Price,Close,High,Low,Open,Volume
Ticker,IBM,IBM,IBM,IBM,IBM
Date,,,,,
2025-10-14,273.07879638671875,274.4434535684513,269.51882769049854,272.455798092608,3058100
2025-10-13,274.1369323730469,279.2988799790129,271.5856388106409,276.67835767041095,4333800
2025-10-10,274.730224609375,287.1604342576456,274.41377625525536,285.7562135475996,4508500
2025-10-09,285.02447509765625,286.90333830548474,280.1690777997438,286.59678836948956,4912400
2025-10-08,286.24078369140625,290.92808865514996,283.28404641101434,290.88852506228443,5297000
2025-10-07,290.6017150878906,297.6919870922575,290.02817884591695,292.2630236972382,7190100
2025-10-06,286.20123291015625,288.2086550872199,284.5992243671923,285.4002135495856,2881900
2025-10-03,285.16290283203125,290.0578637291849,284.1047955400373,284.30258332144535,4375100
2025-10-02,283.53125,285.33101614623297,279.64496466548866,282.61160022065957,3814200
2025-10-01,283.30377197265625,283.40266585136766,277.0342863429914,277.08374837143447,4381300
2025-09-30,279.02197265625,282.83902933770275,277.40019736402905,277.75620933132217,5926900
2025-09-29,276.6882019042969,282.8192608899659,276.5497746021082,282.8192608899659,6022100
2025-09-26,281.1480407714844,285.63755756108486,276.9947390467366,277.39031458484703,9063900
2025-09-25,278.30999755859375,281.0689773219176,268.13442824302945,269.9045293993879,11506200
2025-09-24,264.5546875,270.6066196314121,264.3272345605642,269.58807589267025,3159900
2025-09-23,269.2122802734375,270.2604890967908,266.27530984395713,269.6671861237061,5394100
2025-09-22,268.3519592285156,269.2815074518629,263.04168640294944,263.6547862570344,5030500
2025-09-19,263.437255859375,264.8909086242562,260.70797141495865,263.091142309988,9858100
2025-09-18,262.0528259277344,262.28027886721253,253.94400943152888,255.981096909392,4988400
2025-09-17,256.1986083984375,258.0577046610679,254.15165299947063,254.6361937694335,3974800
2025-09-16,254.65597534179688,255.13064787640806,251.5805777540826,253.41000897797895,2719900
2025-09-15,253.39022827148438,256.16897456382975,251.1751499915679,251.19493178737832,4028400
2025-09-12,250.62136840820312,254.38899306322355,249.62259147035525,254.09234158573247,3433300
2025-09-11,254.1516876220703,255.67453887174435,252.81669553432445,254.6955587572141,3576000
2025-09-10,254.0231170654297,257.1875101978497,251.72891167415557,256.7622996803277,5185400
2025-09-09,256.2283020019531,257.7610818338245,252.04536512463181,253.27156484758663,4931100
2025-09-08,253.2418975830078,254.29010640416558,244.2727772168938,245.8648722440548,6940300
2025-09-05,245.76597595214844,246.26041520929903,242.72022831741012,245.46930938004033,3147500
2025-09-04,244.4309844970703,246.50763541762223,240.14915379847395,242.6905637398789,4765100
2025-09-03,241.38525390625,241.53357964931416,236.7474112113191,237.350627714928,3163200
2025-09-02,238.8141632080078,238.86361015195558,235.60030800955636,238.22083005881203,3469500
2025-08-29,240.78204345703125,242.73013540673168,239.0317241994189,242.50268247619564,2967600
2025-08-28,242.9971160888672,243.14545692129363,240.65347880959985,242.7004495131031,2820800
2025-08-27,242.11700439453125,243.2245585571608,239.30859312142954,240.16891257397768,3698400
2025-08-26,239.9315948486328,242.25545026596777,237.7066182276656,238.33949986295497,5386600
2025-08-25,236.7671661376953,239.8722590361783,236.7671661376953,239.8722590361783,3513300
2025-08-22,239.39759826660156,240.96991149846446,237.54840025513093,238.06262131258333,3134900
2025-08-21,236.7375030517578,239.8030323880235,235.99584418870205,239.51626426684075,2991900
2025-08-20,239.8524932861328,240.1788250155559,237.66706506996815,239.4173843135687,3240100
2025-08-19,238.5966033935547,240.12936808714764,236.8265175168583,237.33084012004156,3328300
2025-08-18,236.78695678710938,238.73504866375288,236.46062506731192,236.90563246918302,3569600
2025-08-15,237.05397033691406,237.94395500800618,234.13678159379054,234.96743596535512,4344300
2025-08-14,234.4729766845703,236.3419564057215,232.99954231925793,235.60029754670774,4556700
2025-08-13,237.40008544921875,238.1615110836746,233.57311512424425,233.57311512424425,5663600
2025-08-12,232.1590118408203,235.31353669957184,230.76468952140104,233.89943258502282,8792800
2025-08-11,233.6719970703125,240.44580587238016,232.08978540419037,239.54593788774832,9382000
2025-08-08,239.5756072998047,246.7054130991811,238.96249234649946,246.11209503064288,6828400
2025-08-07,245.71653747558594,250.47056339552213,244.45927467011114,248.3194608647904,6251300
2025-08-06,247.7988739013672,249.80264678319222,244.85216141801075,247.06219578052807,3692100
2025-08-05,246.21746826171875,248.3096388982611,244.57713346232927,247.52384591368264,5823000
2025-08-04,247.50421142578125,247.60244117499977,243.70295693756066,246.59073770662192,5280600
2025-08-01,245.60850524902344,247.0130977678365,241.24736807795097,246.94434893216496,9683400
2025-07-31,248.65341186523438,255.37191262592444,247.7399382036974,254.95938967094406,6739100
2025-07-30,255.63714599609375,257.3462296850449,254.30128738450912,256.9533406729942,3718300
2025-07-29,257.7489318847656,261.0787012405117,256.38360744614295,259.60534507103813,4627300
2025-07-28,258.5346984863281,259.31067442794756,254.9986378399366,255.6763840461411,5192500
2025-07-25,255.10671997070312,256.1675232618172,251.79658445313692,255.40137922503786,7758700
2025-07-24,255.88270568847656,257.395329885497,248.26053294822918,256.60955186043475,22647700
2025-07-23,277.0008239746094,282.9629831842899,276.4409413711111,279.2501264053463,8105900
2025-07-22,276.95166015625,279.8198066699316,276.2542799670753,279.6822790401043,4824200
2025-07-21,279.65283203125,282.619208484663,279.3287068433887,281.20478407752125,3051800
2025-07-18,280.792236328125,282.0593311278521,277.2070753588609,278.34647448432344,4478200
2025-07-17,276.9909973144531,278.42505578683847,275.9105299823085,276.49987852488846,3337200
2025-07-16,276.9123840332031,278.8277289988984,274.8987793558226,277.72762789491827,2804800
2025-07-15,277.6785888671875,279.1028154396142,275.7435795448997,278.72956034564294,2864100
2025-07-14,278.7491760253906,279.86891113794223,276.7061053306699,277.8062064852849,2857100
2025-07-11,278.552734375,282.3245228503416,277.89465202365295,279.9475248409985,3790700
2025-07-10,282.32452392578125,283.7684142830185,277.1972428588073,283.7684142830185,3487800
2025-07-09,284.98638916015625,286.4204474491915,283.5032010131388,286.2141859770891,2971300
2025-07-08,285.26141357421875,290.35919836503905,284.34790996383305,287.8938027475363,2925300
2025-07-07,287.2750244140625,289.9761777420666,285.20248754603676,287.3044903422566,4488100
2025-07-03,286.78387451171875,287.1276636203576,282.78616082589315,282.8254587177255,1853300
2025-07-02,282.54058837890625,285.03547982336056,281.80391031257386,284.84885231518246,3257500
2025-07-01,286.0275573730469,289.8680794233323,284.9274262498399,289.31802884948286,3272800
2025-06-30,289.5439453125,289.5734112360638,284.8488516464512,285.76232525243705,3495400
2025-06-27,284.55419921875,287.9134344874246,283.39513625465884,287.7661048660806,3562500
2025-06-26,286.7445983886719,287.707201970837,285.01588069842046,286.6169027121539,3621100
2025-06-25,285.8900146484375,290.8994313730689,284.3577267056806,289.25908172927444,3862300
2025-06-24,288.5715637207031,289.11178235587846,283.2871211709122,285.30069605712174,4219100
2025-06-23,284.04345703125,284.4363460693108,275.2327847135436,276.64720923097224,3786200
2025-06-20,275.9792785644531,279.0733207727219,272.2762538868406,274.31929474936567,7677000
2025-06-18,278.1794738769531,281.81376461578645,277.9142805432366,279.93768739443277,3534100
2025-06-17,278.0223083496094,279.73142195815007,276.00873349403804,276.1560631217978,3069600
2025-06-16,276.823974609375,279.446561858927,273.7201305643634,274.3487469615969,3685300
2025-06-13,272.2958984375,274.86935605670135,270.930573836566,273.26830403279064,3243800
2025-06-12,276.0382080078125,278.03214896688866,274.859510998044,276.52932676596436,3418000
2025-06-11,276.5195007324219,276.74542615720344,270.22335452074594,271.7851385836318,4656000
2025-06-10,271.3332824707031,272.54144540942997,267.7186555973793,268.33747003000747,5163500
2025-06-09,267.24713134765625,268.6124556848341,261.97252144893037,263.33784578610823,4331500
2025-06-06,264.0942077636719,265.3711345760241,262.7780130313173,263.2298339154363,2495200
2025-06-05,262.1199035644531,262.75838196541736,260.39118582445275,260.48941557656354,2658400
2025-06-04,260.8036804199219,262.25740265654196,260.08666625616013,260.1946979888607,2588600
2025-06-03,260.4893798828125,260.8429709713461,257.91589262239575,258.6722346320499,2494700
2025-06-02,259.21246337890625,259.29105916310675,252.65112424707775,253.26993865174433,2831900
2025-05-30,254.4584503173828,255.49961969375082,252.53327316539242,254.15395908328523,9668900
2025-05-29,254.09503173828125,256.49169373503173,252.20912247138335,256.1184386735772,2295000
2025-05-28,255.6174774169922,260.2929375093227,255.32281815718548,258.48562410631916,2318400
2025-05-27,258.55438232421875,259.1044329142816,255.01832140559407,256.36398195540886,3284200
2025-05-23,254.0360870361328,255.2540519325352,251.24652117162822,253.98695717628826,2722600
2025-05-22,253.78070068359375,256.62918346772716,253.3288798220992,256.13806471268657,3091300
2025-05-21,256.2362976074219,260.9313917642827,255.78447674037534,260.2634774433426,3753900
2025-05-20,262.20831298828125,264.4969131773133,260.9019203251371,262.65030187860435,2437900
2025-05-19,263.6423645019531,264.3594086505394,260.37149692093885,260.73494996644735,3198600
2025-05-16,262.02166748046875,263.21999834894376,259.8901990595104,261.6189465354763,3817900
2025-05-15,261.943115234375,262.67979343229524,254.01645063063003,254.4093696499309,4856300
2025-05-14,253.24046325683594,255.92195227610733,251.66887736219076,253.02436982162837,3634700
2025-05-13,253.9967803955078,254.96918588572512,248.38821290946854,249.91066897753691,3521400
2025-05-12,249.183837890625,249.30170159649109,240.304402350756,248.01497284826957,4609500
2025-05-09,244.77357482910156,248.5060802172675,243.24128677204763,248.02477846078082,2901300
2025-05-08,247.97567749023438,250.2979390030003,247.10726558284472,248.81481825715855,3637000
2025-05-07,247.22434997558594,248.2976747541772,242.79447702027178,243.3994337743808,3399700
2025-05-06,243.0774383544922,244.12149200128715,240.1404530922751,241.7504253848215,2900600
2025-05-05,243.135986328125,243.74095799008697,237.73036881681986,237.82794921384934,4137800
2025-05-02,239.5940399169922,239.73064353717098,235.47639736615997,237.2327402603715,3731900
2025-05-01,233.84690856933594,236.49116757933248,232.17837907939054,235.58373242577974,4243300
2025-04-30,235.9545135498047,236.5887414424938,228.6559348542052,230.98796333112418,5143000
2025-04-29,233.5834503173828,234.15913593762795,230.41228103100065,231.25142180694428,3426500
2025-04-28,230.43179321289062,230.89039425633328,226.4410023263748,227.2118338250488,3653500
2025-04-25,226.77276611328125,227.69972034226214,220.83048611929678,223.3966838409582,6700100
2025-04-24,223.76747131347656,227.1337866101384,218.9960816592255,225.57258957088848,15428100
2025-04-23,239.52574157714844,243.29211572076255,237.74989443390334,240.03313285608075,7948300
2025-04-22,235.05682373046875,236.75462437330506,232.2466899382257,232.71504308881984,4232700
2025-04-21,230.49032592773438,234.9689888117425,227.280118756854,232.29545888668824,4908900
2025-04-17,233.0175018310547,235.91546369177462,231.64169874794987,233.86639463656846,4635200
2025-04-16,232.78335571289062,237.39862269600232,230.16835289948745,234.4518703498227,4869900
2025-04-15,234.86167907714844,235.67154873294461,232.49062728148982,233.73957894885112,3363700
2025-04-14,233.26145935058594,235.9057332875988,230.9879730586431,233.95424444184647,3321500
2025-04-11,229.76828002929688,231.8173491613267,221.99159621097715,224.14799781923094,4325900
2025-04-10,223.9821319580078,226.92888424062735,216.63477775279864,225.39695837265464,5656100
2025-04-09,229.60240173339844,230.56839400452208,209.9411589407113,211.85360953835672,7302800
2025-04-08,215.6687774658203,227.3972289922762,212.00973606889036,226.9191088898201,6850000
2025-04-07,220.30355834960938,226.65564871388605,209.29716326282627,213.92219684590063,7797900
2025-04-04,221.96234130859375,234.33478856474625,221.37690357709872,232.2271769985355,7407100
2025-04-03,237.58401489257812,244.5313104192705,236.64729369557278,236.82293543380806,5309600
2025-04-02,243.9165802001953,246.65841957365512,241.23328310836868,242.19927542135034,4080800
2025-04-01,244.26785278320312,244.54106002775566,237.58401248719406,242.01388557130568,4412900
2025-03-31,242.62860107421875,244.8045068725212,236.6082600370011,236.85219613197106,6795000
2025-03-28,238.08163452148438,241.5650491895322,236.19845496876104,240.29657848688706,3125300
2025-03-27,240.23802185058594,244.22881265029898,239.76965384491007,243.65312705975083,2889300
2025-03-26,244.26785278320312,248.15132626688788,243.47750219084202,245.15578377233794,4450100
2025-03-25,243.83851623535156,244.81426062186947,242.1797537560067,242.33587643113222,3133800
2025-03-24,242.42369079589844,242.7847263446157,240.0038488767483,241.31134278648702,4753300
2025-03-21,237.9547882080078,239.2622970531651,232.71504540908597,235.8276725076476,9580100
2025-03-20,237.4181365966797,240.81372296905647,231.4660897500129,238.31581966575962,7026800
2025-03-19,246.17054748535156,247.50732743417922,240.65759759514717,242.306608009051,3853600
2025-03-18,240.9600830078125,246.44377680588897,239.17446892170338,246.38521963384284,4171900
2025-03-17,246.83407592773438,248.45381529602392,242.96036925099173,243.20430536469755,3233900
2025-03-14,242.3261260986328,242.9115638015682,235.81789789148297,236.86195153916847,4045200
2025-03-13,239.83798217773438,243.22381651701414,237.14491804120158,242.76521544705903,3862400
2025-03-12,243.57508850097656,246.99019402947113,239.57453035498295,244.27762568650402,3848800
2025-03-11,242.91156005859375,250.47359388091894,239.89651350220274,249.7808088211408,5630600
2025-03-10,250.66873168945312,259.9871086236326,248.5708871741708,255.21570419004357,8165500
2025-03-07,255.1962127685547,255.60600876380482,239.23301802115893,239.984345419368,6700200
2025-03-06,242.6578826904297,245.98517474274703,240.81372632838875,243.69216939556568,3254400
2025-03-05,245.2533721923828,246.60965637530916,241.01862998592597,245.47778924589014,4009800
2025-03-04,247.0682373046875,249.28316629421468,242.08218300213338,242.71641088414862,5342100
2025-03-03,244.12149047851562,249.7808108988296,242.22854398622334,248.5611304155153,2977700
2025-02-28,246.31692504882812,246.67794572172983,240.5600240076621,244.7752470705638,7988800
2025-02-27,247.08775329589844,251.38103764214804,246.91212644829403,249.02949003581233,3402200
2025-02-26,249.6344451904297,252.06403923196046,248.23913783679149,251.8396370761489,3460100
2025-02-25,251.4981231689453,257.08914939124975,250.54188292162632,254.7473389714772,6292200
2025-02-24,255.51817321777344,257.45015778878656,253.28371027447335,255.15715256551834,4398100
2025-02-21,255.13766479492188,258.4063848201814,254.76687714639098,257.4501743343459,5667900
2025-02-20,258.31854248046875,258.66005894890776,255.79136825778576,257.25498474193563,4884800
2025-02-19,257.9088134765625,257.94782181990263,253.7814032002056,255.64507891366108,3718700
2025-02-18,256.6890869140625,257.5574839473919,253.5276548038012,255.5767240029404,4262800
2025-02-14,254.94248962402344,255.58648448610728,251.6542358380063,252.7177936356226,3925300
2025-02-13,252.9031982421875,252.9910116665798,248.23914111231724,249.45882163558204,4531500
2025-02-12,249.60516357421875,250.18084917616105,245.90709898269046,246.59011706030654,3075300
2025-02-11,248.5220947265625,250.52237371644497,244.5020325787223,245.00942383356008,4801600
2025-02-10,243.22381591796875,245.83880381889261,240.88202037506974,244.77524597360693,3564400
2025-02-07,244.58984375,249.0388669068144,244.27967964434674,247.43954949702427,3370300
2025-02-06,245.6560516357422,255.2907648991704,244.9678514925789,254.90305609100204,6128300
2025-02-05,255.2132110595703,257.5588982085762,253.15832770836616,257.54919587456345,6165100
2025-02-04,256.3375549316406,257.1032997146838,250.1922807425711,252.01454448941678,6077700
2025-02-03,252.72215270996094,254.01129111158488,244.10517904023627,244.64797727042372,8408500
2025-01-31,247.8466339111328,249.33932908817272,244.1536535381286,248.18587541993406,7199800
2025-01-30,250.33770751953125,253.7592889635493,239.42354276392504,242.3217158094579,15381900
2025-01-29,221.60804748535156,222.42224485384745,216.85853325550636,218.69048472969357,7079800
2025-01-28,218.72927856445312,218.83590071172506,214.9587532329549,217.43043770869966,4485400
2025-01-27,217.2462615966797,217.41103858270154,213.08801282008514,215.3658427830349,4898400
2025-01-24,217.89569091796875,219.84395219849685,216.92640404981955,218.3512569292104,3232900
2025-01-23,219.0975799560547,219.0975799560547,216.2963417187799,217.06208656693994,3619700
2025-01-22,216.40298461914062,217.50797107642714,213.5823710243198,215.16229858956078,4759500
2025-01-21,217.3722686767578,220.46429616609112,215.9861955485154,218.07985874250298,3982200
2025-01-17,217.885986328125,219.02006496744661,216.77131235734964,219.02006496744661,5506800
2025-01-16,215.8214111328125,215.84078622069026,210.70357780583274,212.94262803761845,3329100
2025-01-15,213.27218627929688,214.87150367966504,211.31422268400823,214.0863836907518,2951600
2025-01-14,211.06222534179688,211.43055910164605,208.01866502606285,211.30454707008826,3485500
2025-01-13,210.72296142578125,212.84570205567545,208.15435711435094,211.19791732059878,3716800
2025-01-10,213.0007781982422,215.5984597705152,210.14138504393947,215.18167353815593,3570300
2025-01-08,216.32542419433594,217.9925986987455,214.04760905399408,217.03301421793347,2619800
2025-01-07,217.0814971923828,219.74703612515196,215.98619827988972,216.49023160114461,3299300
2025-01-06,215.83108520507812,217.45949468391748,213.9700563650778,216.15095161681697,2846700
2025-01-03,215.81170654296875,216.79069570586958,213.77621307632282,213.77621307632282,3872100
2025-01-02,213.18496704101562,215.65665163912917,210.91683920327856,215.00723117910076,2579500
2024-12-31,213.0783233642578,214.26085446758535,211.731015276387,213.94098804224495,2270200
2024-12-30,213.4854278564453,214.78426868060265,210.96527614049344,213.76651453415502,2095600
2024-12-27,215.93772888183594,217.527358765617,214.60981059560888,216.28667274852663,1810800
2024-12-26,217.98292541503906,218.4772563983972,215.71479767001603,216.45145037288887,3286500
2024-12-24,217.51766967773438,217.54674710057358,214.7358063082506,215.44339637105514,1186200
2024-12-23,215.11383056640625,216.8682522460858,214.28994559100943,215.966807755188,2988100
2024-12-20,216.49990844726562,220.68721989113521,214.87149887065723,215.88925300726956,12423200
2024-12-19,217.042724609375,219.25269759620613,216.1315925412676,217.5273680677177,4427200
2024-12-18,213.40789794921875,222.00546813826102,213.27219837294805,222.00546813826102,4152500
2024-12-17,221.93760681152344,223.12982547206008,220.62906367400382,222.18961606305717,3651300
2024-12-16,222.28656005859375,223.93434478243137,219.91181018099155,223.64355576289674,3610300
2024-12-13,223.73080444335938,226.59988532186352,223.18799136756022,225.1168775806471,2757400
2024-12-12,225.12657165527344,226.7065140462483,223.3043223277362,223.57572147843632,4515700
2024-12-11,223.0522918701172,225.84384281457693,222.09270732556718,225.5433662484999,3872700
2024-12-10,224.60316467285156,227.19115895585114,220.8035617485519,221.38512502228923,4769500
2024-12-09,222.93597412109375,231.9988120285956,221.879455010763,230.69026887313177,4970400
2024-12-06,230.72901916503906,231.0585879115494,227.02635134730238,227.2298932891179,4028400
2024-12-05,227.54006958007812,229.25571130665023,226.28969615266814,226.37692841245766,4791100
2024-12-04,226.3188018798828,226.56112360303524,222.30595473608457,222.93598530022317,4104200
2024-12-03,221.9666748046875,222.07329694314262,219.7082348102419,220.26073537954824,3163800
2024-12-02,220.4061279296875,221.36572719950192,218.58386398746563,220.512750070778,2655900
2024-11-29,220.42552185058594,223.28491504482764,220.2122775644933,220.75507582358608,2640300
2024-11-27,219.9505615234375,222.1508467271094,217.3819573886381,221.80190288331184,2995100
2024-11-26,221.8019256591797,221.94731277979827,218.5838860148066,219.7664172296527,4449500
2024-11-25,219.18484497070312,219.4659316557563,215.8117160092017,216.49022865132213,7189300
2024-11-22,216.1218719482422,220.22195083761667,214.10575369501427,216.4902056531051,5320700
2024-11-21,215.5693817138672,215.79232833019321,208.6583767810504,209.18178515342416,5236400
2024-11-20,208.00897216796875,208.35791603940066,203.32731472215085,204.51953345364976,4562900
2024-11-19,203.79254150390625,203.8700862196047,199.8572396205984,200.15771615009103,2860700
2024-11-18,201.69888305664062,202.0187494697396,199.0624218245606,200.64236401316205,3405900
2024-11-15,198.69410705566406,202.08661086589504,197.80236497179195,201.08824664209564,3986500
2024-11-14,202.57125854492188,204.03487632379066,200.01234192277556,203.55023291209517,6372900
2024-11-13,204.44198608398438,204.9169419776132,202.64881423770862,203.06560049506422,3247800
2024-11-12,204.3838348388672,206.48718562174957,202.63911547352984,205.39188669987084,2817800
2024-11-11,205.3918914794922,207.1614298753072,205.30532664612088,206.19009584402838,3013000
2024-11-08,205.5361328125,208.40201711971392,204.63212539373984,205.95928647017433,3201000
2024-11-07,205.5072784423828,206.3054974299511,203.81466384725317,205.45919013238628,3675800
2024-11-06,205.42071533203125,206.12275765532468,202.31438973099034,205.30530046042108,3934400
2024-11-05,199.6216278076172,200.1505551797459,197.69821285590103,198.27522853672096,2441500
2024-11-04,198.4195098876953,199.74665633558465,197.91941784999455,199.69856802291275,2593900
2024-11-01,200.2755889892578,201.8047004085222,199.4677582026078,199.81397349324237,3334100
2024-10-31,198.80419921875,200.16021047690535,195.71711131981056,196.3133800193823,5925300
2024-10-30,197.0538787841797,203.03570115163714,196.4383865152368,201.45850129531513,6956600
2024-10-29,202.3721160888672,205.17068862807162,201.8143386140879,203.8723922185439,5258400
2024-10-28,204.75717163085938,207.96927153993295,204.55520657513011,207.24799082938983,4993300
2024-10-25,206.4497528076172,210.27734465153736,206.18047587434594,208.498194533459,8482200
2024-10-24,210.02731323242188,212.84512401115413,207.88270948461397,212.34503197159378,11193400
2024-10-23,223.83743286132812,224.40483679546784,221.4427757726044,221.58704071018593,5791000
2024-10-22,223.35658264160156,224.04901326443917,221.83708292340202,223.10654395676858,3180800
2024-10-21,222.87571716308594,223.52005943882116,221.44276767930654,222.35640156045335,2733300
2024-10-18,223.3084716796875,223.7412371064454,221.35620668884232,223.03919476194966,4715700
2024-10-17,223.9624481201172,224.22209858043865,221.8274562883001,223.116140821165,5040100
2024-10-16,224.7222137451172,224.92417879844618,222.2698564235174,223.22195223293667,2846700
2024-10-15,224.03939819335938,228.28051735306605,223.7989713049058,227.34765985190674,3350600
2024-10-14,226.25128173828125,227.07835070423795,224.24131675776124,224.6260085294217,2524400
2024-10-11,224.32789611816406,224.50101110657909,221.63512673830877,224.31828432555477,3469200
2024-10-10,224.09710693359375,226.79950291602205,222.93343429186294,226.0974604835444,3142000
2024-10-09,225.32809448242188,225.9531985550312,219.75018744604802,220.42337983374114,5083600
2024-10-08,219.86558532714844,220.5676424360291,218.34608556849986,219.3751197372877,3245100
2024-10-07,218.4230194091797,218.95196150953163,216.40344230941733,216.7496576228756,3458000
2024-10-04,217.3459014892578,217.42283985249398,214.72044404472774,215.18205954965237,3553800
2024-10-03,214.19149780273438,214.29728621581484,210.87360982810839,211.09479844655223,3788300
2024-10-02,211.31597900390625,211.7679826903263,207.5364756775117,209.9503561527298,3343400
2024-10-01,210.95057678222656,212.63356515285227,207.6326736833978,212.18156138792472,3548400
2024-09-30,212.6143035888672,212.84511868007374,210.63318841477795,212.20076171810032,3543400
2024-09-27,212.38348388671875,215.56673341039235,212.3161719914693,214.46077563900153,3830300
2024-09-26,214.87429809570312,215.42247841041424,212.8835712161283,213.60485183580604,2673200
2024-09-25,212.75856018066406,213.35482884873522,211.72954071837594,212.70086007476849,2537800
2024-09-24,212.5084991455078,212.7200759612001,209.80610352401857,211.36406491730617,3183900
2024-09-23,212.05650329589844,212.17190349981394,208.9501921864081,209.652234551047,4074800
2024-09-20,209.3637237548828,209.5079886872927,205.55537020093314,206.12277411473244,9958800
2024-09-19,205.6996307373047,210.1138649440648,202.3144159955911,209.66186121401384,5279600
2024-09-18,206.7093963623047,208.55587285812405,205.41108546822522,205.93041569565332,3482800
2024-09-17,205.9304656982422,210.4601005539916,204.84373134783567,208.93098889820328,5635200
2024-09-16,208.84442138671875,209.5560756035345,207.26722154406897,207.61343685950396,4176100
2024-09-13,206.56515502929688,207.81537775995818,204.00702413827335,204.34361297089868,4572300
2024-09-12,203.50692749023438,204.5070968473579,200.29482791747202,201.9585778067364,4615300
2024-09-11,201.852783203125,202.07397181555814,195.26508106879828,199.8043415666382,5554300
2024-09-10,197.45777893066406,197.94824444300764,195.1015839594186,196.38065661754038,3070600
2024-09-09,195.73634338378906,197.19814302022428,193.71675158773388,194.20723184721498,3705000
2024-09-06,193.05316162109375,196.28449928736308,191.7067623666949,194.63036127519595,3304500
2024-09-05,194.8323211669922,198.06365899151865,193.26474790243213,196.26527064145955,3229200
2024-09-04,196.2941131591797,196.53454002774592,192.8223485901039,193.07238725059582,3142500
2024-09-03,193.57249450683594,196.8807708270418,192.5434750589828,194.17837495922615,3874700
2024-08-30,194.38995361328125,194.42841545886773,191.12013910770344,191.48559267599265,4751000
2024-08-29,191.2836151123047,193.41860692769322,190.67774936839137,191.6683069154555,2989600
2024-08-28,190.86048889160156,192.34151207782398,189.92763138406468,191.37980451743485,2645200
2024-08-27,191.12013244628906,191.76447472747725,189.4275324841153,189.87953619508932,2617100
2024-08-26,190.3988494873047,190.75469124609157,188.39849609751414,188.49467271869807,2567200
2024-08-23,188.59085083007812,189.82183528360045,186.94632451158773,189.25441669331903,2322000
2024-08-22,188.4562225341797,190.34116116026698,188.08115716754546,189.69681884704886,1969500
2024-08-21,189.65834045410156,189.77374065699996,186.68665315904207,188.46581788434835,2579300
2024-08-20,188.52352905273438,188.6966440417361,186.33083702199622,187.1386678386908,1790400
2024-08-19,187.27328491210938,188.04265379584325,186.30196568452104,186.41736588100932,2361400
2024-08-16,186.35968017578125,186.90786050041962,185.47491102722623,186.16734160861571,2494400
2024-08-15,186.523193359375,186.81170858552557,185.8788510031853,186.10003965095336,2472000
2024-08-14,184.95559692382812,185.69610114712708,183.4264708174427,183.8303862141036,1895100
2024-08-13,183.67652893066406,183.98426771370515,181.96469067798768,183.00332191093236,2178900
2024-08-12,182.22434997558594,184.2439417836212,181.76273444141822,183.92657651810177,2290300
2024-08-09,184.11888122558594,185.2537036033013,181.80116283911292,183.8592161153009,2773700
2024-08-08,183.6284637451172,183.88587753256078,178.28006132352112,178.75674597946636,3712700
2024-08-07,178.08934020996094,181.0161756085166,177.9939974867216,179.30965142168708,3801900
2024-08-06,178.08934020996094,180.09140647267233,175.07669054158706,176.0872593999924,3632500
2024-08-05,174.76210021972656,176.62116719171718,173.33204646477085,175.9442832275032,4975000
2024-08-02,180.30116271972656,180.4346338141924,177.0406420858397,179.97702071134643,4548800
2024-08-01,180.81600952148438,184.61041493891895,179.50988379964565,183.81911674167645,4085400
2024-07-31,183.18035888671875,185.47798216737795,181.13062091017392,182.09351857241774,5558400
2024-07-30,182.13162231445312,183.7809612939088,180.27255552125217,182.55110703645903,3065000
2024-07-29,182.5701904296875,184.27671479061246,180.35836704075336,184.17184360325336,3336800
2024-07-26,182.8085174560547,184.54365612984657,180.77783670089897,181.62633458334187,4294900
2024-07-25,183.02783203125,187.1082514244396,176.65933216333647,178.08938609685416,9532800
2024-07-24,175.43899536132812,176.44003588002073,174.60955430724974,175.55339500440428,6962100
2024-07-23,175.51527404785156,176.7355854497039,174.47609057276247,175.7631448007324,2180200
2024-07-22,175.56292724609375,176.34469695000155,174.33308741471916,174.84790036692596,2488500
2024-07-19,174.7048797607422,178.2800137258324,173.4654970767261,177.64125820307382,3816000
2024-07-18,176.58303833007812,180.63485729107998,176.46863868512565,177.9368208019653,3487800
2024-07-17,178.70904541015625,179.17620153368108,176.4400367106643,176.79277864331553,4225300
2024-07-16,177.14553833007812,177.89870818538375,175.91569839618478,176.05869796503507,3374500
2024-07-15,174.35215759277344,176.27795283251584,174.08521539028916,174.8288421753895,2925700
2024-07-12,174.3044891357422,175.57247189234582,170.1763988356817,170.23359865898937,4785600
2024-07-11,169.99525451660156,171.07256633472096,168.38405829039934,169.36602737253577,2806800
2024-07-10,169.5471649169922,169.90944984649173,166.31524410378438,168.3649964897977,3462200
2024-07-09,168.25057983398438,169.41369133529227,167.39255343667915,169.31836315073528,2512700
2024-07-08,169.35647583007812,170.26217350940948,167.8024796384128,168.18383598309666,2503000
2024-07-05,167.81204223632812,167.8787705124047,165.83856110867399,167.5451000375042,2086000
2024-07-03,167.5355682373047,169.6806489730852,167.0016838039609,169.58532077985083,1649000
2024-07-02,169.03236389160156,169.21350636911578,166.19132771820819,166.68706923352536,2883300
2024-07-01,166.93495178222656,168.23153446868645,165.2951556038432,165.36188388288585,3321000
2024-06-28,164.88519287109375,165.37142045163765,162.57804125574185,162.88312636880931,4193300
